0.0 1.0
0.1 1.0198000065666728
0.2 1.0392001050640178
0.30000000000000004 1.0582005318582892
0.4 1.0768016807998992
0.5 1.095004103074901
0.6000000000000001 1.1128085069925864
0.7000000000000001 1.1302157577093022
0.8 1.147226876888587
0.9 1.1638430422977764
1.0 1.1800655873412416
1.1 1.1958960005304504
1.2000000000000002 1.2113359248910696
1.3 1.2263871573073484
1.4000000000000001 1.241051647804051
1.5 1.255331498766231
1.6 1.2692289640971608
1.7000000000000002 1.2827464483147613
1.8 1.2958865055868949
1.9000000000000001 1.3086518387059152
2.0 1.321045298002885
2.1 1.3330698802019034
2.2 1.3447287272150032
2.3000000000000003 1.3560251248781103
2.4000000000000004 1.3669625016285643
2.5 1.377544427124748
2.6 1.38777461080837
2.7 1.3976569004099892
2.8000000000000003 1.4071952803983763
2.9000000000000004 1.4163938703743422
3.0 1.4252569234096784
3.1 1.433788824331879
3.2 1.4419940879553326
3.3000000000000003 1.4498773572597001
3.4000000000000004 1.4574434015162079
3.5 1.4646971143626133
3.6 1.471643511827615
3.7 1.478287730305503
3.8000000000000003 1.4846350244818654
3.9000000000000004 1.4906907652111823
4.0 1.4964604373471655
4.1000000000000005 1.5019496375267085
4.2 1.5071640719083481
4.3 1.5121095538661369
4.4 1.5167920016398602
4.5 1.5212174359425394
4.6000000000000005 1.5253919775261826
4.7 1.5293218447067631
4.800000000000001 1.5330133508494166
4.9 1.5364729018148724
5.0 1.5397069933681398
5.1000000000000005 1.5427222085504946
5.2 1.5455252150158185
5.300000000000001 1.5481227623323626
5.4 1.5505216792510201
5.5 1.5527288709412024
5.6000000000000005 1.554751316195432
5.7 1.556596064603773
5.800000000000001 1.5582702336992331
5.9 1.5597810060752868
6.0 1.5611356264766736
6.1000000000000005 1.5623413988646422
6.2 1.5634056834578163
6.300000000000001 1.5643358937498744
6.4 1.5651394935052356
6.5 1.5658239937339624
6.6000000000000005 1.5663969496470929
6.7 1.5668659575936243
6.800000000000001 1.5672386519803794
6.9 1.5675227021759894
7.0 1.5677258094002409
7.1000000000000005 1.5678557036000307
7.2 1.5679201403131855
7.300000000000001 1.5679268975214045
